Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Slovenia,SVN,2002,17548
Slovenia,SVN,2003,17418
Slovenia,SVN,2004,18079
Slovenia,SVN,2005,18368
Slovenia,SVN,2006,19206
Slovenia,SVN,2007,20203
Slovenia,SVN,2008,22111
Slovenia,SVN,2009,22262
Slovenia,SVN,2010,22715
Slovenia,SVN,2011,22437
Slovenia,SVN,2012,22308
Slovenia,SVN,2013,21547
Slovenia,SVN,2014,21546
Slovenia,SVN,2015,21162
Slovenia,SVN,2016,20894
Slovenia,SVN,2017,20834
Slovenia,SVN,2018,20231
Slovenia,SVN,2019,19865
Slovenia,SVN,2020,19126
Slovenia,SVN,2021,19147
Small Island Developing States (SIDS),,1950,957051
Small Island Developing States (SIDS),,1951,975702
Small Island Developing States (SIDS),,1952,996483
Small Island Developing States (SIDS),,1953,1019830
Small Island Developing States (SIDS),,1954,1045040.06
Small Island Developing States (SIDS),,1955,1068676
Small Island Developing States (SIDS),,1956,1089862
Small Island Developing States (SIDS),,1957,1109177
Small Island Developing States (SIDS),,1958,1132907
Small Island Developing States (SIDS),,1959,1153535
Small Island Developing States (SIDS),,1960,1180517
Small Island Developing States (SIDS),,1961,1194589
Small Island Developing States (SIDS),,1962,1213913
Small Island Developing States (SIDS),,1963,1237929
Small Island Developing States (SIDS),,1964,1241027
Small Island Developing States (SIDS),,1965,1240290
Small Island Developing States (SIDS),,1966,1240250
Small Island Developing States (SIDS),,1967,1232198
Small Island Developing States (SIDS),,1968,1227158
Small Island Developing States (SIDS),,1969,1225836
Small Island Developing States (SIDS),,1970,1225797
Small Island Developing States (SIDS),,1971,1231574
Small Island Developing States (SIDS),,1972,1231089
Small Island Developing States (SIDS),,1973,1221061
Small Island Developing States (SIDS),,1974,1205391
Small Island Developing States (SIDS),,1975,1188305
Small Island Developing States (SIDS),,1976,1184389
Small Island Developing States (SIDS),,1977,1176804
Small Island Developing States (SIDS),,1978,1169577
Small Island Developing States (SIDS),,1979,1179583
Small Island Developing States (SIDS),,1980,1187235
Small Island Developing States (SIDS),,1981,1199812
Small Island Developing States (SIDS),,1982,1233815
Small Island Developing States (SIDS),,1983,1249949
Small Island Developing States (SIDS),,1984,1260476
Small Island Developing States (SIDS),,1985,1276229
Small Island Developing States (SIDS),,1986,1284316
Small Island Developing States (SIDS),,1987,1306331
Small Island Developing States (SIDS),,1988,1333087
Small Island Developing States (SIDS),,1989,1342777
Small Island Developing States (SIDS),,1990,1355239
Small Island Developing States (SIDS),,1991,1332505
Small Island Developing States (SIDS),,1992,1329491
Small Island Developing States (SIDS),,1993,1326499
Small Island Developing States (SIDS),,1994,1320643
Small Island Developing States (SIDS),,1995,1321965
Small Island Developing States (SIDS),,1996,1308054
Small Island Developing States (SIDS),,1997,1323606
Small Island Developing States (SIDS),,1998,1307988
Small Island Developing States (SIDS),,1999,1311912
Small Island Developing States (SIDS),,2000,1319552
Small Island Developing States (SIDS),,2001,1299994
Small Island Developing States (SIDS),,2002,1305753
Small Island Developing States (SIDS),,2003,1300611
Small Island Developing States (SIDS),,2004,1295718
Small Island Developing States (SIDS),,2005,1291387
Small Island Developing States (SIDS),,2006,1284914
Small Island Developing States (SIDS),,2007,1289350
Small Island Developing States (SIDS),,2008,1308923
Small Island Developing States (SIDS),,2009,1323928
Small Island Developing States (SIDS),,2010,1327869
Small Island Developing States (SIDS),,2011,1338130
Small Island Developing States (SIDS),,2012,1333642
Small Island Developing States (SIDS),,2013,1326148
Small Island Developing States (SIDS),,2014,1326361
Small Island Developing States (SIDS),,2015,1326140
Small Island Developing States (SIDS),,2016,1305640
Small Island Developing States (SIDS),,2017,1295360
Small Island Developing States (SIDS),,2018,1289690
Small Island Developing States (SIDS),,2019,1284929
Small Island Developing States (SIDS),,2020,1276904
Small Island Developing States (SIDS),,2021,1267804
Solomon Islands,SLB,1950,4365
Solomon Islands,SLB,1951,4519
Solomon Islands,SLB,1952,4682
Solomon Islands,SLB,1953,4816
Solomon Islands,SLB,1954,4968
Solomon Islands,SLB,1955,5119
Solomon Islands,SLB,1956,5266
Solomon Islands,SLB,1957,5415
Solomon Islands,SLB,1958,5602
Solomon Islands,SLB,1959,5774
Solomon Islands,SLB,1960,5948
Solomon Islands,SLB,1961,6085
Solomon Islands,SLB,1962,6225
Solomon Islands,SLB,1963,6357
Solomon Islands,SLB,1964,6495
Solomon Islands,SLB,1965,6624
Solomon Islands,SLB,1966,6759
Solomon Islands,SLB,1967,6901
Solomon Islands,SLB,1968,7023
Solomon Islands,SLB,1969,7224
Solomon Islands,SLB,1970,7426
Solomon Islands,SLB,1971,7604
Solomon Islands,SLB,1972,7784
Solomon Islands,SLB,1973,7995
Solomon Islands,SLB,1974,8234
Solomon Islands,SLB,1975,8395
Solomon Islands,SLB,1976,8591
Solomon Islands,SLB,1977,8824
Solomon Islands,SLB,1978,9061
Solomon Islands,SLB,1979,9303
Solomon Islands,SLB,1980,9563
Solomon Islands,SLB,1981,9817
Solomon Islands,SLB,1982,10084
Solomon Islands,SLB,1983,10369
Solomon Islands,SLB,1984,10660
Solomon Islands,SLB,1985,10969
Solomon Islands,SLB,1986,11280
Solomon Islands,SLB,1987,11536
Solomon Islands,SLB,1988,11818
Solomon Islands,SLB,1989,12091
Solomon Islands,SLB,1990,12353
Solomon Islands,SLB,1991,12615
Solomon Islands,SLB,1992,12898
Solomon Islands,SLB,1993,13248
Solomon Islands,SLB,1994,13622
Solomon Islands,SLB,1995,13988
Solomon Islands,SLB,1996,14209
Solomon Islands,SLB,1997,14391
Solomon Islands,SLB,1998,14686
Solomon Islands,SLB,1999,14967
Solomon Islands,SLB,2000,15207
Solomon Islands,SLB,2001,15457
Solomon Islands,SLB,2002,15672
Solomon Islands,SLB,2003,15914
Solomon Islands,SLB,2004,16146
Solomon Islands,SLB,2005,16400
Solomon Islands,SLB,2006,16834
Solomon Islands,SLB,2007,17123
Solomon Islands,SLB,2008,17424
Solomon Islands,SLB,2009,17763
Solomon Islands,SLB,2010,18223
Solomon Islands,SLB,2011,18661
Solomon Islands,SLB,2012,19122
Solomon Islands,SLB,2013,19592
Solomon Islands,SLB,2014,20031
Solomon Islands,SLB,2015,20203
Solomon Islands,SLB,2016,20365
Solomon Islands,SLB,2017,20458
Solomon Islands,SLB,2018,20608
Solomon Islands,SLB,2019,20791
Solomon Islands,SLB,2020,20904
Solomon Islands,SLB,2021,21098
Somalia,SOM,1950,111738
Somalia,SOM,1951,113655
Somalia,SOM,1952,115558
Somalia,SOM,1953,117494
Somalia,SOM,1954,119488
Somalia,SOM,1955,121575
Somalia,SOM,1956,123779
Somalia,SOM,1957,126178
Somalia,SOM,1958,128645.01
Somalia,SOM,1959,131094
Somalia,SOM,1960,133788
Somalia,SOM,1961,136556
Somalia,SOM,1962,139545
Somalia,SOM,1963,142587
Somalia,SOM,1964,145804
Somalia,SOM,1965,149201
Somalia,SOM,1966,152676
Somalia,SOM,1967,156251
Somalia,SOM,1968,160043
Somalia,SOM,1969,163991
Somalia,SOM,1970,168123
Somalia,SOM,1971,172655
Somalia,SOM,1972,177146
Somalia,SOM,1973,182006
Somalia,SOM,1974,187020
Somalia,SOM,1975,192420
Somalia,SOM,1976,198098
Somalia,SOM,1977,203958
Somalia,SOM,1978,214089
Somalia,SOM,1979,240887
Somalia,SOM,1980,277302
Somalia,SOM,1981,291329
Somalia,SOM,1982,285754
Somalia,SOM,1983,296252
Somalia,SOM,1984,307257
Somalia,SOM,1985,321553
Somalia,SOM,1986,335893
Somalia,SOM,1987,351249
Somalia,SOM,1988,361541
Somalia,SOM,1989,352491
Somalia,SOM,1990,349163
Somalia,SOM,1991,346465
Somalia,SOM,1992,327368
Somalia,SOM,1993,327630
Somalia,SOM,1994,351181
Somalia,SOM,1995,360026
Somalia,SOM,1996,375622
Somalia,SOM,1997,388239
Somalia,SOM,1998,403112
Somalia,SOM,1999,418943
Somalia,SOM,2000,433978
Somalia,SOM,2001,450098
Somalia,SOM,2002,467423
Somalia,SOM,2003,481788
Somalia,SOM,2004,497780
Somalia,SOM,2005,512853.03
Somalia,SOM,2006,527402
Somalia,SOM,2007,538760
Somalia,SOM,2008,554707
Somalia,SOM,2009,564972
Somalia,SOM,2010,575837
Somalia,SOM,2011,588550
Somalia,SOM,2012,589585
Somalia,SOM,2013,603666
Somalia,SOM,2014,622191
Somalia,SOM,2015,640231
Somalia,SOM,2016,657011
Somalia,SOM,2017,674938
Somalia,SOM,2018,692627
Somalia,SOM,2019,711293
Somalia,SOM,2020,728149
Somalia,SOM,2021,743932
South Africa,ZAF,1950,543143
South Africa,ZAF,1951,558788
South Africa,ZAF,1952,573641
South Africa,ZAF,1953,587896
South Africa,ZAF,1954,593350
South Africa,ZAF,1955,601757
South Africa,ZAF,1956,612123
South Africa,ZAF,1957,623058
South Africa,ZAF,1958,633331
South Africa,ZAF,1959,637545
South Africa,ZAF,1960,652630
South Africa,ZAF,1961,677126
South Africa,ZAF,1962,698264
South Africa,ZAF,1963,720939
South Africa,ZAF,1964,744137
South Africa,ZAF,1965,766306
South Africa,ZAF,1966,789697
South Africa,ZAF,1967,813916
South Africa,ZAF,1968,835980
South Africa,ZAF,1969,859651
South Africa,ZAF,1970,879696
South Africa,ZAF,1971,902223
South Africa,ZAF,1972,917557
South Africa,ZAF,1973,933062
South Africa,ZAF,1974,941718
South Africa,ZAF,1975,951840
South Africa,ZAF,1976,957474
South Africa,ZAF,1977,961100
South Africa,ZAF,1978,970751
South Africa,ZAF,1979,990367
South Africa,ZAF,1980,1009518
South Africa,ZAF,1981,1024074
South Africa,ZAF,1982,1065787
South Africa,ZAF,1983,1101969
South Africa,ZAF,1984,1153586
South Africa,ZAF,1985,1204244
South Africa,ZAF,1986,1268563
South Africa,ZAF,1987,1303926
South Africa,ZAF,1988,1299942
South Africa,ZAF,1989,1282403
South Africa,ZAF,1990,1238045
South Africa,ZAF,1991,1232284
South Africa,ZAF,1992,1200449
South Africa,ZAF,1993,1186251
South Africa,ZAF,1994,1171985
South Africa,ZAF,1995,1165004
South Africa,ZAF,1996,1126894
South Africa,ZAF,1997,1054866
South Africa,ZAF,1998,1028046
South Africa,ZAF,1999,1013752
South Africa,ZAF,2000,969828
South Africa,ZAF,2001,963390
South Africa,ZAF,2002,954574
South Africa,ZAF,2003,984308
South Africa,ZAF,2004,1031996.94
South Africa,ZAF,2005,1074006
South Africa,ZAF,2006,1111171
South Africa,ZAF,2007,1131070
South Africa,ZAF,2008,1217792
South Africa,ZAF,2009,1158903
South Africa,ZAF,2010,1152671
South Africa,ZAF,2011,1167985
South Africa,ZAF,2012,1187329
South Africa,ZAF,2013,1194069
South Africa,ZAF,2014,1204040
South Africa,ZAF,2015,1183143
South Africa,ZAF,2016,1151026
South Africa,ZAF,2017,1169583
South Africa,ZAF,2018,1212008
South Africa,ZAF,2019,1235776
South Africa,ZAF,2020,1194619
South Africa,ZAF,2021,1176955
South Korea,KOR,1950,802706
South Korea,KOR,1951,820003
South Korea,KOR,1952,839059
South Korea,KOR,1953,877078
South Korea,KOR,1954,909299
South Korea,KOR,1955,943027
South Korea,KOR,1956,979281
South Korea,KOR,1957,1018525
South Korea,KOR,1958,1048064.94
South Korea,KOR,1959,1068570
South Korea,KOR,1960,1082164
South Korea,KOR,1961,1089765
South Korea,KOR,1962,1081529
South Korea,KOR,1963,1063969
South Korea,KOR,1964,1042439.94
South Korea,KOR,1965,1021630
South Korea,KOR,1966,997676
South Korea,KOR,1967,977892
South Korea,KOR,1968,951128
South Korea,KOR,1969,969362
South Korea,KOR,1970,978209
South Korea,KOR,1971,962163
South Korea,KOR,1972,943149
South Korea,KOR,1973,926070
South Korea,KOR,1974,905643
South Korea,KOR,1975,871291
South Korea,KOR,1976,844407
South Korea,KOR,1977,831317
South Korea,KOR,1978,801441
South Korea,KOR,1979,828785
South Korea,KOR,1980,850182
South Korea,KOR,1981,892764
South Korea,KOR,1982,879507
South Korea,KOR,1983,825012
South Korea,KOR,1984,762538
South Korea,KOR,1985,711247
South Korea,KOR,1986,688055
South Korea,KOR,1987,673299
South Korea,KOR,1988,669947
South Korea,KOR,1989,676603
South Korea,KOR,1990,691730
South Korea,KOR,1991,723567
South Korea,KOR,1992,730909
South Korea,KOR,1993,715920
South Korea,KOR,1994,706793
South Korea,KOR,1995,695881
South Korea,KOR,1996,676518
South Korea,KOR,1997,659248
South Korea,KOR,1998,632466
South Korea,KOR,1999,606683
South Korea,KOR,2000,585841
South Korea,KOR,2001,531046
South Korea,KOR,2002,483211
South Korea,KOR,2003,468465
South Korea,KOR,2004,452204
South Korea,KOR,2005,432555
South Korea,KOR,2006,440382
South Korea,KOR,2007,461047
South Korea,KOR,2008,449060
South Korea,KOR,2009,439272
South Korea,KOR,2010,453037
South Korea,KOR,2011,459245
South Korea,KOR,2012,460837
South Korea,KOR,2013,440136
South Korea,KOR,2014,432046
South Korea,KOR,2015,425505
South Korea,KOR,2016,399649
South Korea,KOR,2017,361088
South Korea,KOR,2018,328956
South Korea,KOR,2019,306304
South Korea,KOR,2020,294239
South Korea,KOR,2021,289006
South Sudan,SSD,1950,115170
South Sudan,SSD,1951,118119
South Sudan,SSD,1952,121209
South Sudan,SSD,1953,124329
South Sudan,SSD,1954,127476
South Sudan,SSD,1955,130654.01
South Sudan,SSD,1956,133834
South Sudan,SSD,1957,136963
South Sudan,SSD,1958,139824
South Sudan,SSD,1959,142500
South Sudan,SSD,1960,145279
South Sudan,SSD,1961,148148
South Sudan,SSD,1962,151099
South Sudan,SSD,1963,154325
South Sudan,SSD,1964,157881
South Sudan,SSD,1965,161376
South Sudan,SSD,1966,164541
South Sudan,SSD,1967,167462
South Sudan,SSD,1968,170238
South Sudan,SSD,1969,172858
South Sudan,SSD,1970,175387
South Sudan,SSD,1971,178103
South Sudan,SSD,1972,181069
South Sudan,SSD,1973,184253
South Sudan,SSD,1974,187611
South Sudan,SSD,1975,190977
South Sudan,SSD,1976,194280
South Sudan,SSD,1977,197490
South Sudan,SSD,1978,200628
South Sudan,SSD,1979,203694
South Sudan,SSD,1980,206798
South Sudan,SSD,1981,210111
South Sudan,SSD,1982,213761
South Sudan,SSD,1983,228011
South Sudan,SSD,1984,240367
South Sudan,SSD,1985,253742
South Sudan,SSD,1986,261732
South Sudan,SSD,1987,264844
South Sudan,SSD,1988,268839
South Sudan,SSD,1989,266596
South Sudan,SSD,1990,263178
South Sudan,SSD,1991,268656
South Sudan,SSD,1992,272514
South Sudan,SSD,1993,274416
South Sudan,SSD,1994,279669
South Sudan,SSD,1995,286128
South Sudan,SSD,1996,292495
South Sudan,SSD,1997,297355
South Sudan,SSD,1998,299337
South Sudan,SSD,1999,304353
South Sudan,SSD,2000,312632
South Sudan,SSD,2001,321615
South Sudan,SSD,2002,328859
South Sudan,SSD,2003,329704
South Sudan,SSD,2004,330393
South Sudan,SSD,2005,330569
South Sudan,SSD,2006,330530
South Sudan,SSD,2007,340085
South Sudan,SSD,2008,355804
South Sudan,SSD,2009,371156
South Sudan,SSD,2010,384420
South Sudan,SSD,2011,408616
South Sudan,SSD,2012,424322
South Sudan,SSD,2013,434934
South Sudan,SSD,2014,440608
South Sudan,SSD,2015,409331
South Sudan,SSD,2016,400446
South Sudan,SSD,2017,358732
South Sudan,SSD,2018,317641
South Sudan,SSD,2019,303490
South Sudan,SSD,2020,310480
South Sudan,SSD,2021,313347
Spain,ESP,1950,563063
Spain,ESP,1951,567867
Spain,ESP,1952,592157
Spain,ESP,1953,589662
Spain,ESP,1954,580530
Spain,ESP,1955,601036
Spain,ESP,1956,612301
Spain,ESP,1957,649913
Spain,ESP,1958,657262
Spain,ESP,1959,656219
Spain,ESP,1960,660876
Spain,ESP,1961,648226
Spain,ESP,1962,648985
Spain,ESP,1963,660779
Spain,ESP,1964,682867
Spain,ESP,1965,662612
Spain,ESP,1966,655106
Spain,ESP,1967,663393
Spain,ESP,1968,652632
Spain,ESP,1969,652090
Spain,ESP,1970,646878
Spain,ESP,1971,665454
Spain,ESP,1972,666500
Spain,ESP,1973,666455
Spain,ESP,1974,681367
Spain,ESP,1975,669233
Spain,ESP,1976,676535
Spain,ESP,1977,657074
Spain,ESP,1978,637056
Spain,ESP,1979,602671
Spain,ESP,1980,570999
Spain,ESP,1981,533537
Spain,ESP,1982,512989
Spain,ESP,1983,485959
Spain,ESP,1984,472749
Spain,ESP,1985,456061
Spain,ESP,1986,438623
Spain,ESP,1987,427093
Spain,ESP,1988,418645
Spain,ESP,1989,408200
Spain,ESP,1990,400859
Spain,ESP,1991,394782
Spain,ESP,1992,394462
Spain,ESP,1993,384108
Spain,ESP,1994,370385
Spain,ESP,1995,363031
Spain,ESP,1996,363427
Spain,ESP,1997,367907
Spain,ESP,1998,365722
Spain,ESP,1999,380293
Spain,ESP,2000,398233
Spain,ESP,2001,404855
Spain,ESP,2002,412505
Spain,ESP,2003,434778
Spain,ESP,2004,449701
Spain,ESP,2005,460367
Spain,ESP,2006,475473
Spain,ESP,2007,487973
Spain,ESP,2008,514286
Spain,ESP,2009,493585
Spain,ESP,2010,486521
Spain,ESP,2011,472229
Spain,ESP,2012,455530
Spain,ESP,2013,428055
Spain,ESP,2014,425950
Spain,ESP,2015,417745
Spain,ESP,2016,407102
Spain,ESP,2017,389062
Spain,ESP,2018,367754
Spain,ESP,2019,354681
Spain,ESP,2020,352000
Spain,ESP,2021,357652
Sri Lanka,LKA,1950,285353
Sri Lanka,LKA,1951,294244
Sri Lanka,LKA,1952,301852
Sri Lanka,LKA,1953,308134
Sri Lanka,LKA,1954,313668
Sri Lanka,LKA,1955,320976
Sri Lanka,LKA,1956,326723
Sri Lanka,LKA,1957,337673
Sri Lanka,LKA,1958,349441
Sri Lanka,LKA,1959,356416
Sri Lanka,LKA,1960,357945
Sri Lanka,LKA,1961,357737
Sri Lanka,LKA,1962,360707
Sri Lanka,LKA,1963,366312
Sri Lanka,LKA,1964,371160
Sri Lanka,LKA,1965,372923
Sri Lanka,LKA,1966,374322
Sri Lanka,LKA,1967,383781
Sri Lanka,LKA,1968,382686
Sri Lanka,LKA,1969,380662
Sri Lanka,LKA,1970,379726
Sri Lanka,LKA,1971,376470
Sri Lanka,LKA,1972,378976
Sri Lanka,LKA,1973,379931
Sri Lanka,LKA,1974,375130
Sri Lanka,LKA,1975,381220
Sri Lanka,LKA,1976,389577
Sri Lanka,LKA,1977,395553
Sri Lanka,LKA,1978,411173
Sri Lanka,LKA,1979,423577
Sri Lanka,LKA,1980,421530
Sri Lanka,LKA,1981,422456
Sri Lanka,LKA,1982,401418
Sri Lanka,LKA,1983,384834
Sri Lanka,LKA,1984,378030
Sri Lanka,LKA,1985,370764
Sri Lanka,LKA,1986,360595
Sri Lanka,LKA,1987,355579
Sri Lanka,LKA,1988,349612
Sri Lanka,LKA,1989,354786
Sri Lanka,LKA,1990,354541
Sri Lanka,LKA,1991,357198
Sri Lanka,LKA,1992,359347
Sri Lanka,LKA,1993,352745
Sri Lanka,LKA,1994,348011
Sri Lanka,LKA,1995,343872
Sri Lanka,LKA,1996,337688
Sri Lanka,LKA,1997,331705
Sri Lanka,LKA,1998,324815
Sri Lanka,LKA,1999,331406
Sri Lanka,LKA,2000,342452
Sri Lanka,LKA,2001,356061
Sri Lanka,LKA,2002,361696
Sri Lanka,LKA,2003,364787
Sri Lanka,LKA,2004,365898
Sri Lanka,LKA,2005,370691
Sri Lanka,LKA,2006,381925
Sri Lanka,LKA,2007,381352
Sri Lanka,LKA,2008,374755
Sri Lanka,LKA,2009,366700
Sri Lanka,LKA,2010,363013
Sri Lanka,LKA,2011,365456
Sri Lanka,LKA,2012,364854
Sri Lanka,LKA,2013,360151
Sri Lanka,LKA,2014,348984
Sri Lanka,LKA,2015,339695
Sri Lanka,LKA,2016,332739
Sri Lanka,LKA,2017,326988
Sri Lanka,LKA,2018,320196
Sri Lanka,LKA,2019,315324
Sri Lanka,LKA,2020,309760
Sri Lanka,LKA,2021,305877
Sudan,SDN,1950,295693
Sudan,SDN,1951,304815
Sudan,SDN,1952,314160
Sudan,SDN,1953,323512
Sudan,SDN,1954,333350
Sudan,SDN,1955,343143
Sudan,SDN,1956,352675
Sudan,SDN,1957,362251
Sudan,SDN,1958,373521
Sudan,SDN,1959,383051
Sudan,SDN,1960,394177
Sudan,SDN,1961,404817
Sudan,SDN,1962,422065
Sudan,SDN,1963,438466
Sudan,SDN,1964,455543
Sudan,SDN,1965,471154
Sudan,SDN,1966,488236
Sudan,SDN,1967,504368
Sudan,SDN,1968,518380.97
Sudan,SDN,1969,535004
Sudan,SDN,1970,551502
Sudan,SDN,1971,570657
Sudan,SDN,1972,583302
Sudan,SDN,1973,596050
Sudan,SDN,1974,611127
Sudan,SDN,1975,636323
Sudan,SDN,1976,662353
Sudan,SDN,1977,690038
Sudan,SDN,1978,722260
Sudan,SDN,1979,753105
Sudan,SDN,1980,785201
Sudan,SDN,1981,819247
Sudan,SDN,1982,854903
Sudan,SDN,1983,881977
Sudan,SDN,1984,893287
Sudan,SDN,1985,897762
Sudan,SDN,1986,903914
Sudan,SDN,1987,905733
Sudan,SDN,1988,908794
Sudan,SDN,1989,912178
Sudan,SDN,1990,913785
Sudan,SDN,1991,921001
Sudan,SDN,1992,924800
Sudan,SDN,1993,925113
Sudan,SDN,1994,931346
Sudan,SDN,1995,939737
Sudan,SDN,1996,948883
Sudan,SDN,1997,956240
Sudan,SDN,1998,967341
Sudan,SDN,1999,985954
Sudan,SDN,2000,1003636
Sudan,SDN,2001,1024097.06
Sudan,SDN,2002,1034798
Sudan,SDN,2003,1043824
Sudan,SDN,2004,1049342
Sudan,SDN,2005,1061705
Sudan,SDN,2006,1107731
Sudan,SDN,2007,1158654
Sudan,SDN,2008,1204193
Sudan,SDN,2009,1239341
Sudan,SDN,2010,1271747
Sudan,SDN,2011,1276787
Sudan,SDN,2012,1281007
Sudan,SDN,2013,1311188
Sudan,SDN,2014,1343895
Sudan,SDN,2015,1389533
Sudan,SDN,2016,1417640
Sudan,SDN,2017,1447974
Sudan,SDN,2018,1478916
Sudan,SDN,2019,1506276
Sudan,SDN,2020,1521188
Sudan,SDN,2021,1534332
Suriname,SUR,1950,8926
Suriname,SUR,1951,9189
Suriname,SUR,1952,9445
Suriname,SUR,1953,9729
Suriname,SUR,1954,10028
Suriname,SUR,1955,10339
Suriname,SUR,1956,10670
Suriname,SUR,1957,11011
Suriname,SUR,1958,11359
Suriname,SUR,1959,11706
Suriname,SUR,1960,12046
Suriname,SUR,1961,12367
Suriname,SUR,1962,12657
Suriname,SUR,1963,12924
Suriname,SUR,1964,13109
Suriname,SUR,1965,13159
Suriname,SUR,1966,13160
Suriname,SUR,1967,13143
Suriname,SUR,1968,13137
Suriname,SUR,1969,13159
Suriname,SUR,1970,13238
Suriname,SUR,1971,13356
Suriname,SUR,1972,13538
Suriname,SUR,1973,13407
Suriname,SUR,1974,13200
Suriname,SUR,1975,12916
Suriname,SUR,1976,12582
Suriname,SUR,1977,12227
Suriname,SUR,1978,11881
Suriname,SUR,1979,11584
Suriname,SUR,1980,11340
Suriname,SUR,1981,11627
Suriname,SUR,1982,11720
Suriname,SUR,1983,11918
Suriname,SUR,1984,12101
Suriname,SUR,1985,12236
Suriname,SUR,1986,12413
Suriname,SUR,1987,12532
Suriname,SUR,1988,12566
Suriname,SUR,1989,12689
Suriname,SUR,1990,12722
Suriname,SUR,1991,12638
Suriname,SUR,1992,12477
Suriname,SUR,1993,12327
Suriname,SUR,1994,12075
Suriname,SUR,1995,11931
Suriname,SUR,1996,11831
Suriname,SUR,1997,11728
Suriname,SUR,1998,11629
Suriname,SUR,1999,11575
Suriname,SUR,2000,11582
Suriname,SUR,2001,11622
Suriname,SUR,2002,11635
Suriname,SUR,2003,11619
Suriname,SUR,2004,11598
Suriname,SUR,2005,11514
Suriname,SUR,2006,11438
Suriname,SUR,2007,11352
Suriname,SUR,2008,11266
Suriname,SUR,2009,11192
Suriname,SUR,2010,11130
Suriname,SUR,2011,11087
Suriname,SUR,2012,11056
Suriname,SUR,2013,11033
Suriname,SUR,2014,11024
Suriname,SUR,2015,11017
Suriname,SUR,2016,11005
Suriname,SUR,2017,11031
Suriname,SUR,2018,11038
Suriname,SUR,2019,11049
Suriname,SUR,2020,11100
Suriname,SUR,2021,11133
Sweden,SWE,1950,116121
Sweden,SWE,1951,110162
Sweden,SWE,1952,109794
Sweden,SWE,1953,109588
Sweden,SWE,1954,104905
Sweden,SWE,1955,106876
Sweden,SWE,1956,107384
Sweden,SWE,1957,106447
Sweden,SWE,1958,104748
Sweden,SWE,1959,103684
Sweden,SWE,1960,101205
Sweden,SWE,1961,103387
Sweden,SWE,1962,106432
Sweden,SWE,1963,112464
Sweden,SWE,1964,122000
Sweden,SWE,1965,123008
Sweden,SWE,1966,123745
Sweden,SWE,1967,121717
Sweden,SWE,1968,113655
Sweden,SWE,1969,108154
Sweden,SWE,1970,110518
Sweden,SWE,1971,114259
Sweden,SWE,1972,112636
Sweden,SWE,1973,110103
Sweden,SWE,1974,110912
Sweden,SWE,1975,104327
Sweden,SWE,1976,98951
Sweden,SWE,1977,96140
Sweden,SWE,1978,93486
Sweden,SWE,1979,96042
Sweden,SWE,1980,96665
Sweden,SWE,1981,93985
Sweden,SWE,1982,92539
Sweden,SWE,1983,92113
Sweden,SWE,1984,94525
Sweden,SWE,1985,98952
Sweden,SWE,1986,102562
Sweden,SWE,1987,105544
Sweden,SWE,1988,112424
Sweden,SWE,1989,116361
Sweden,SWE,1990,122837
Sweden,SWE,1991,122724
Sweden,SWE,1992,121430
Sweden,SWE,1993,116745
Sweden,SWE,1994,110393
Sweden,SWE,1995,101812
Sweden,SWE,1996,94592
Sweden,SWE,1997,89877
Sweden,SWE,1998,88535
Sweden,SWE,1999,87994
Sweden,SWE,2000,90146
Sweden,SWE,2001,91450
Sweden,SWE,2002,95571
Sweden,SWE,2003,98766
Sweden,SWE,2004,100654
Sweden,SWE,2005,101619
Sweden,SWE,2006,105746
Sweden,SWE,2007,107281
Sweden,SWE,2008,108777
Sweden,SWE,2009,110969
Sweden,SWE,2010,114346
Sweden,SWE,2011,111390
Sweden,SWE,2012,112663
Sweden,SWE,2013,113021
Sweden,SWE,2014,114755
Sweden,SWE,2015,115078
Sweden,SWE,2016,117061
Sweden,SWE,2017,115038
